Record_ID,Timestamp,Latitude,Longitude,Zone,City,Day,Month,Year,Hour,Road_ID,Vehicle_Count,Avg_Speed,Vehicle_Type,Traffic_Density,Road_Condition,Traffic_Signal_Status,Congestion_Level,Weather,Temperature,Humidity,Visibility,Wind_Speed,Rainfall,AQI,AQI_Category,PM2.5,PM10,CO,NO2,SO2,O3,Air_Quality_Status,Water_Level,Water_Consumption,Water_Pressure,Leakage,Water_Quality,Supply_Status,Reservoir_Level,Pipeline_Status,Energy_Consumption,Renewable_Energy,Peak_Load,Voltage,Power_Factor,Energy_Source,Power_Outage,Grid_Status,Crime_Type,Crime_Severity,Crime_Status,Emergency_Alert,Police_Response_Time,Police_Station,CCTV_Status,Crime_Hotspot,Emergency_Service,Incident_Count
63,2026-01-01 15:45:00,12.890712,77.544367,East,Bengaluru,1,1,2026,15,R-870,310,55,Car,Medium,Under Maintenance,Green,Medium,Storm,33.2,66.8,3996,13.1,18.8,77,Moderate,42.4,69.3,0.8,72,21,50,Moderate,76.6,4015,4.35,No,81,Limited,77,Leak Detected,774,52,603,233.4,0.93,Solar,No,Stable,Fraud,Medium,Resolved,Yes,37,PS-13,Offline,High Risk,Ambulance,5
64,2026-01-01 16:00:00,12.967867,77.595981,South,Bengaluru,1,1,2026,16,R-668,276,57,Bike,Medium,Wet,Yellow,Medium,Storm,24,55.7,4694,20.5,34.8,69,Moderate,38,62.1,2.11,72,9,34,Moderate,88.2,4940,4.61,No,91,Limited,64.9,Leak Detected,676,25,568,231.3,0.98,Solar,No,Stable,Theft,High,Open,No,15,PS-15,Maintenance,High Risk,None,5
65,2026-01-01 16:15:00,12.908273,77.634018,East,Bengaluru,1,1,2026,16,R-655,341,53,Car,Medium,Under Maintenance,Yellow,Medium,Clear,29.6,89.5,1838,23.4,0,85,Moderate,46.8,76.5,1.54,41,14,14,Moderate,68.8,3655,5.45,Yes,84,Available,86.5,Healthy,598,52,770,237.2,0.96,Wind,Yes,Stable,Cyber Crime,Medium,Open,Yes,27,PS-18,Offline,High Risk,Ambulance,3
66,2026-01-01 16:30:00,12.981638,77.662384,Central,Bengaluru,1,1,2026,16,R-795,440,48,Car,Medium,Dry,Yellow,Medium,Fog,34.9,89.6,8102,21.4,28.4,140,Poor,77,126,0.55,28,27,51,Poor,88.9,4017,3.96,No,90,Limited,62.5,Healthy,914,20,896,230.3,0.93,Hybrid,No,Maintenance,Robbery,High,Investigating,Yes,10,PS-15,Maintenance,High Risk,Fire,1
67,2026-01-01 16:45:00,13.044901,77.641976,West,Bengaluru,1,1,2026,16,R-374,353,53,Bus,Medium,Wet,Yellow,Medium,Storm,29.7,46.5,7983,17.1,14.4,88,Moderate,48.4,79.2,1.6,16,6,22,Moderate,78.2,4564,2.07,Yes,84,Limited,40,Leak Detected,606,23,935,226,0.99,Hybrid,Yes,Maintenance,Theft,High,Open,No,15,PS-2,Offline,High Risk,Fire,2
68,2026-01-01 17:00:00,12.890174,77.586289,South,Bengaluru,1,1,2026,17,R-707,619,40,Bike,High,Under Maintenance,Red,High,Clear,28.2,40.4,3814,25.4,0,154,Very Poor,84.7,138.6,2.18,64,27,26,Very Poor,70.3,2675,3.53,Yes,73,Limited,62.1,Leak Detected,839,39,937,232.8,0.97,Grid,Yes,Stable,None,Critical,Resolved,Yes,14,PS-14,Maintenance,High Risk,None,0
69,2026-01-01 17:15:00,13.033455,77.532402,North,Bengaluru,1,1,2026,17,R-703,840,28,Truck,Very High,Wet,Yellow,High,Rain,26.4,47,3268,21.1,10.7,210,Hazardous,115.5,189,1.44,87,14,13,Hazardous,89.9,3271,2.82,Yes,93,Limited,57.7,Healthy,1112,46,1287,222.3,0.95,Grid,Yes,Maintenance,None,High,Open,No,31,PS-12,Maintenance,High Risk,Ambulance,0
70,2026-01-01 17:30:00,12.89267,77.520805,East,Bengaluru,1,1,2026,17,R-320,790,31,Car,Very High,Dry,Yellow,High,Storm,29.1,71.4,5104,24.2,17.5,197,Very Poor,108.4,177.3,1.06,78,22,29,Very Poor,59.7,3338,2.32,Yes,95,Available,72.2,Leak Detected,1240,55,1372,233.6,0.91,Wind,Yes,Stable,None,Medium,Open,No,12,PS-15,Maintenance,High Risk,Police,0
71,2026-01-01 17:45:00,12.892026,77.531954,North,Bengaluru,1,1,2026,17,R-267,558,43,Truck,High,Wet,Red,High,Rain,29.2,81.1,3123,9.2,6,139,Poor,76.5,125.1,1.78,44,28,25,Poor,85.9,1040,3.34,No,78,Available,55.8,Healthy,962,44,1069,227.2,0.95,Solar,No,Stable,None,High,Open,Yes,19,PS-17,Active,Low Risk,Police,0
72,2026-01-01 18:00:00,12.948236,77.657236,South,Bengaluru,1,1,2026,18,R-978,525,44,Car,High,Under Maintenance,Red,High,Clear,32.4,61,3636,11.2,0,131,Poor,72.1,117.9,2.04,50,13,19,Poor,75.3,1778,4.01,Yes,75,Available,88.3,Healthy,880,19,1013,237.3,0.98,Hybrid,No,Stable,Fraud,Critical,Open,No,17,PS-10,Maintenance,Medium Risk,Ambulance,4
73,2026-01-01 18:15:00,13.007194,77.597449,South,Bengaluru,1,1,2026,18,R-254,588,41,Car,High,Wet,Green,High,Storm,25.3,57.3,7877,22.3,1.4,147,Poor,80.9,132.3,0.94,58,32,49,Poor,50.5,2751,3.68,Yes,74,Limited,45.6,Healthy,1004,41,1028,229.2,0.97,Grid,Yes,Maintenance,Theft,Low,Investigating,Yes,32,PS-5,Active,Medium Risk,Fire,3
74,2026-01-01 18:30:00,12.940889,77.553513,North,Bengaluru,1,1,2026,18,R-307,874,27,Bike,Very High,Under Maintenance,Green,High,Storm,24.2,48.2,4817,12.9,5.7,218,Hazardous,119.9,196.2,0.98,36,19,49,Hazardous,69.6,1782,2.36,No,96,Available,52.9,Leak Detected,1099,20,1251,239.4,0.94,Grid,No,Maintenance,Robbery,Medium,Open,No,33,PS-18,Maintenance,High Risk,Ambulance,1
75,2026-01-01 18:45:00,12.909433,77.519867,South,Bengaluru,1,1,2026,18,R-233,636,39,Bike,High,Wet,Yellow,High,Clear,31.6,86.9,1688,19.6,0,159,Very Poor,87.5,143.1,0.79,19,5,18,Very Poor,55.5,4432,5.24,Yes,98,Limited,47.4,Leak Detected,811,25,1179,228.7,0.97,Wind,Yes,Maintenance,Theft,Critical,Open,No,18,PS-6,Offline,Medium Risk,None,2
76,2026-01-01 19:00:00,12.969823,77.651245,West,Bengaluru,1,1,2026,19,R-162,417,50,Car,Medium,Wet,Yellow,Medium,Rain,23.9,50,8247,24.9,10.7,104,Poor,57.2,93.6,2.19,79,30,12,Poor,97.4,3741,3.92,No,81,Limited,63.3,Healthy,580,35,972,224.4,0.99,Hybrid,Yes,Maintenance,Robbery,High,Investigating,Yes,15,PS-4,Active,High Risk,Ambulance,3
77,2026-01-01 19:15:00,12.982111,77.667226,West,Bengaluru,1,1,2026,19,R-463,673,37,Bike,High,Dry,Green,High,Clear,30.3,80.3,6714,14,0,168,Very Poor,92.4,151.2,1.42,55,35,28,Very Poor,74.8,2342,5.35,No,87,Limited,50.5,Healthy,869,18,1042,232,0.9,Wind,Yes,Maintenance,Theft,Medium,Open,No,16,PS-11,Active,Low Risk,Ambulance,5
78,2026-01-01 19:30:00,13.025437,77.647707,North,Bengaluru,1,1,2026,19,R-482,760,32,Truck,Very High,Under Maintenance,Green,High,Rain,26.7,56.1,8994,8.9,38,190,Very Poor,104.5,171,1.8,72,25,50,Very Poor,54.2,3723,2.89,Yes,82,Limited,84,Leak Detected,975,26,1010,239,0.99,Wind,Yes,Stable,None,High,Investigating,Yes,11,PS-16,Active,Medium Risk,Police,0
79,2026-01-01 19:45:00,12.916862,77.651651,North,Bengaluru,1,1,2026,19,R-941,521,44,Bus,High,Wet,Green,High,Fog,25.7,52.5,1555,13.8,31.7,160,Very Poor,88,144,1.67,16,17,66,Very Poor,83.8,2162,5.54,No,98,Limited,61.1,Leak Detected,722,45,1066,233,0.97,Solar,No,Stable,Robbery,Low,Resolved,Yes,25,PS-9,Active,Low Risk,Fire,2
80,2026-01-01 20:00:00,12.977527,77.6537,North,Bengaluru,1,1,2026,20,R-446,272,57,Truck,Medium,Under Maintenance,Green,Medium,Rain,28,72.7,5975,27.2,7.1,68,Moderate,37.4,61.2,0.49,36,11,62,Moderate,82,2973,4.64,No,77,Available,43,Leak Detected,500,18,706,220.1,0.91,Wind,Yes,Stable,None,Low,Open,Yes,23,PS-3,Offline,Low Risk,Fire,0
81,2026-01-01 20:15:00,13.03318,77.552401,Central,Bengaluru,1,1,2026,20,R-496,283,56,Bike,Medium,Wet,Yellow,Medium,Storm,27.2,62.3,3156,16,11.3,70,Moderate,38.5,63,1.89,82,6,29,Moderate,84.9,1592,2.34,No,95,Limited,98.2,Healthy,716,18,731,236.4,0.94,Wind,Yes,Maintenance,Fraud,High,Open,No,7,PS-17,Maintenance,High Risk,Ambulance,1
82,2026-01-01 20:30:00,13.045546,77.639354,South,Bengaluru,1,1,2026,20,R-143,309,55,Truck,Medium,Dry,Red,Medium,Rain,28.1,89.9,6138,8.7,24.2,77,Moderate,42.4,69.3,0.91,18,7,59,Moderate,74.5,3471,5.43,No,99,Available,87.2,Leak Detected,516,41,635,223,0.96,Grid,Yes,Stable,Theft,High,Investigating,No,31,PS-9,Offline,High Risk,None,5
83,2026-01-01 20:45:00,12.917552,77.574476,Central,Bengaluru,1,1,2026,20,R-723,391,51,Truck,Medium,Dry,Yellow,Medium,Storm,34.5,56.6,2946,6.2,19.5,97,Moderate,53.4,87.3,0.81,57,5,53,Moderate,88.3,3282,3.24,No,97,Available,98.3,Healthy,609,34,867,235.5,0.93,Wind,Yes,Stable,None,Critical,Open,No,36,PS-17,Offline,Low Risk,Ambulance,0
84,2026-01-01 21:00:00,12.954542,77.634883,Central,Bengaluru,1,1,2026,21,R-682,113,65,Car,Low,Dry,Green,Low,Fog,34.3,50,1472,11.2,18.8,58,Moderate,31.9,52.2,2.04,35,13,57,Moderate,88.6,4937,3.59,Yes,91,Available,54.5,Leak Detected,567,43,453,239.2,0.95,Hybrid,No,Stable,Cyber Crime,High,Investigating,Yes,23,PS-1,Offline,Low Risk,Ambulance,5
85,2026-01-01 21:15:00,12.998431,77.553053,West,Bengaluru,1,1,2026,21,R-625,189,61,Car,Low,Under Maintenance,Green,Low,Rain,28.6,46.6,2418,20,1.3,47,Good,25.9,42.3,0.78,49,27,45,Good,67.5,3884,5.41,No,78,Available,68,Leak Detected,638,21,442,230.2,0.97,Hybrid,No,Maintenance,Theft,Low,Resolved,Yes,26,PS-9,Maintenance,Medium Risk,Fire,3
86,2026-01-01 21:30:00,12.913989,77.632476,North,Bengaluru,1,1,2026,21,R-924,415,50,Truck,Medium,Under Maintenance,Yellow,Medium,Fog,31.5,76.1,6369,17.4,12.5,133,Poor,73.2,119.7,2.02,61,17,14,Poor,75.9,2355,3.37,Yes,91,Limited,94.4,Leak Detected,824,34,752,236.8,0.99,Solar,No,Stable,Theft,Critical,Open,No,40,PS-6,Maintenance,Medium Risk,Police,2
87,2026-01-01 21:45:00,12.957276,77.651895,East,Bengaluru,1,1,2026,21,R-366,261,57,Bus,Medium,Wet,Green,Medium,Rain,28.6,83.3,5780,19.5,25.2,65,Moderate,35.8,58.5,1.2,34,21,25,Moderate,91,3926,4.12,No,71,Available,48.2,Healthy,586,41,802,237.9,1,Solar,No,Stable,Robbery,Low,Resolved,No,16,PS-11,Maintenance,Low Risk,Police,4
88,2026-01-01 22:00:00,12.982205,77.53535,North,Bengaluru,1,1,2026,22,R-232,220,59,Truck,Medium,Under Maintenance,Yellow,Medium,Rain,27.6,88.3,4140,5.1,21.8,55,Moderate,30.3,49.5,1.69,11,33,51,Moderate,85.1,2361,2.07,Yes,90,Available,53.6,Leak Detected,529,23,522,227.7,0.96,Solar,Yes,Stable,Theft,High,Resolved,No,38,PS-20,Maintenance,Medium Risk,None,2
89,2026-01-01 22:15:00,13.010018,77.536381,West,Bengaluru,1,1,2026,22,R-119,255,58,Bike,Medium,Dry,Red,Medium,Storm,35.8,50.6,1179,19.7,7.6,63,Moderate,34.7,56.7,1,14,17,42,Moderate,85.9,1198,4.38,Yes,91,Available,79.2,Healthy,429,22,718,228.9,0.91,Hybrid,No,Stable,Robbery,Medium,Investigating,Yes,24,PS-14,Maintenance,Low Risk,Fire,5
90,2026-01-01 22:30:00,13.022904,77.526786,Central,Bengaluru,1,1,2026,22,R-220,390,51,Bus,Medium,Dry,Green,Medium,Rain,29,70.5,7373,11.6,21.4,97,Moderate,53.4,87.3,0.68,62,14,30,Moderate,47.1,4866,5.64,No,80,Available,40.2,Healthy,596,51,982,229.9,0.99,Grid,Yes,Maintenance,Fraud,Medium,Resolved,No,21,PS-15,Active,Low Risk,Ambulance,1
91,2026-01-01 22:45:00,12.958159,77.528544,North,Bengaluru,1,1,2026,22,R-109,228,59,Bike,Medium,Under Maintenance,Red,Medium,Fog,24.4,57.9,4585,28.9,11.5,87,Moderate,47.9,78.3,1.69,57,31,53,Moderate,54.7,4083,3.6,No,78,Limited,81.4,Leak Detected,593,25,535,222.7,0.97,Solar,Yes,Maintenance,Robbery,Critical,Investigating,No,16,PS-20,Offline,Medium Risk,Police,2
92,2026-01-01 23:00:00,13.032015,77.58051,North,Bengaluru,1,1,2026,23,R-367,327,54,Bus,Medium,Dry,Red,Medium,Storm,34.2,66.2,7091,19.4,23,81,Moderate,44.6,72.9,2.16,53,21,76,Moderate,81.5,1580,3.73,Yes,85,Limited,79.8,Leak Detected,553,50,890,221.1,0.96,Solar,No,Maintenance,None,Medium,Open,No,25,PS-8,Offline,Medium Risk,Police,0
93,2026-01-01 23:15:00,12.992931,77.574524,South,Bengaluru,1,1,2026,23,R-180,339,54,Truck,Medium,Wet,Red,Medium,Rain,28.3,82.8,4662,12.9,39.2,84,Moderate,46.2,75.6,1.72,12,8,61,Moderate,66.9,801,5.3,No,98,Available,79.3,Leak Detected,663,38,616,236.3,0.98,Hybrid,No,Maintenance,Cyber Crime,Critical,Open,Yes,19,PS-1,Offline,Medium Risk,Fire,5
94,2026-01-01 23:30:00,12.897324,77.536265,South,Bengaluru,1,1,2026,23,R-941,347,53,Truck,Medium,Dry,Yellow,Medium,Fog,30.6,49.4,8620,26.3,9.4,116,Poor,63.8,104.4,1.87,34,27,53,Poor,50.7,4195,2.19,Yes,94,Limited,67.4,Healthy,752,15,868,234.7,0.96,Wind,No,Stable,None,Medium,Investigating,Yes,11,PS-13,Maintenance,High Risk,Fire,0
95,2026-01-01 23:45:00,13.04672,77.656546,South,Bengaluru,1,1,2026,23,R-380,338,54,Truck,Medium,Wet,Yellow,Medium,Storm,28.3,46.7,4381,20.1,35.6,84,Moderate,46.2,75.6,1.27,80,32,50,Moderate,82.7,2580,2.8,No,91,Limited,95.3,Healthy,820,26,845,230.8,0.96,Grid,No,Maintenance,Fraud,Critical,Investigating,No,32,PS-1,Maintenance,Low Risk,Police,4
96,2026-01-02 00:00:00,12.921984,77.63003,South,Bengaluru,2,1,2026,0,R-393,154,63,Bus,Low,Dry,Green,Low,Clear,31.7,54.8,7173,18.5,0,40,Good,22,36,0.98,67,8,38,Good,84.3,3985,2.95,No,92,Available,95.6,Leak Detected,517,35,686,221.1,0.97,Solar,No,Stable,None,High,Investigating,Yes,17,PS-10,Offline,Low Risk,Police,0
97,2026-01-02 00:15:00,12.909097,77.516501,East,Bengaluru,2,1,2026,0,R-669,175,62,Bus,Low,Dry,Green,Low,Rain,30.2,52.8,3707,16.7,37.6,43,Good,23.7,38.7,0.38,51,24,16,Good,86,3267,3.96,No,72,Limited,71.5,Healthy,591,19,683,223.2,0.95,Wind,Yes,Maintenance,Cyber Crime,Medium,Open,No,26,PS-12,Offline,Low Risk,None,5
98,2026-01-02 00:30:00,12.99703,77.581307,Central,Bengaluru,2,1,2026,0,R-736,412,50,Bike,Medium,Dry,Red,Medium,Clear,34.4,59.1,7522,28.6,0,103,Poor,56.7,92.7,1.03,79,28,46,Poor,46.3,3871,4.06,No,85,Available,57.8,Healthy,726,47,704,239,0.92,Grid,Yes,Stable,None,Medium,Investigating,No,11,PS-7,Maintenance,High Risk,None,0
99,2026-01-02 00:45:00,12.8938,77.624699,North,Bengaluru,2,1,2026,0,R-189,411,50,Car,Medium,Dry,Green,Medium,Clear,33.1,67.9,5710,25.5,0,102,Poor,56.1,91.8,2.03,62,17,67,Poor,78.4,4347,3.27,No,91,Available,72.1,Healthy,860,17,698,227.2,0.95,Hybrid,No,Stable,Theft,High,Resolved,No,30,PS-1,Offline,Low Risk,Ambulance,2
100,2026-01-02 01:00:00,12.937689,77.651916,East,Bengaluru,2,1,2026,1,R-111,280,56,Bike,Medium,Dry,Green,Medium,Fog,22.1,69.8,5400,18.7,4.3,100,Moderate,55,90,0.7,54,11,62,Moderate,93,4998,2.57,Yes,77,Limited,51.7,Healthy,773,51,557,237,0.99,Wind,Yes,Maintenance,Theft,Low,Resolved,Yes,17,PS-19,Offline,Medium Risk,Fire,2
101,2026-01-02 01:15:00,12.935622,77.521169,South,Bengaluru,2,1,2026,1,R-425,423,49,Truck,Medium,Wet,Yellow,Medium,Rain,30.6,55.3,5785,8.8,23.1,105,Poor,57.8,94.5,1.83,64,10,10,Poor,61.6,2614,4.85,No,78,Limited,48.1,Leak Detected,818,44,901,227.2,0.93,Grid,Yes,Stable,None,High,Open,Yes,21,PS-3,Maintenance,Low Risk,Police,0
102,2026-01-02 01:30:00,12.982624,77.633072,South,Bengaluru,2,1,2026,1,R-137,339,54,Bus,Medium,Under Maintenance,Red,Medium,Clear,28.6,78.8,3996,14.8,0,84,Moderate,46.2,75.6,1.99,85,28,47,Moderate,52.1,4905,4.04,No,81,Available,79.8,Healthy,752,23,817,223.2,0.96,Solar,No,Maintenance,Cyber Crime,Low,Open,No,19,PS-3,Offline,Medium Risk,Ambulance,1
103,2026-01-02 01:45:00,13.035236,77.5678,West,Bengaluru,2,1,2026,1,R-565,422,49,Car,Medium,Dry,Red,Medium,Rain,26.5,75.2,5271,20.8,11.7,105,Poor,57.8,94.5,1.71,84,22,32,Poor,65,3900,3.46,Yes,86,Limited,62.6,Healthy,836,40,852,236.3,0.93,Wind,Yes,Stable,Cyber Crime,Critical,Open,Yes,9,PS-17,Maintenance,Medium Risk,Ambulance,2
104,2026-01-02 02:00:00,12.986323,77.640713,South,Bengaluru,2,1,2026,2,R-524,175,62,Bus,Low,Under Maintenance,Green,Low,Rain,28.7,63.9,2726,19.8,26.2,43,Good,23.7,38.7,1.08,41,6,26,Good,75.4,2119,2.54,Yes,98,Available,43.4,Leak Detected,417,48,632,232,0.96,Grid,No,Stable,Robbery,Medium,Resolved,No,35,PS-6,Active,Medium Risk,Ambulance,5
105,2026-01-02 02:15:00,13.00587,77.564827,West,Bengaluru,2,1,2026,2,R-710,173,62,Car,Low,Dry,Yellow,Low,Fog,27.4,45.4,2657,18.1,36.5,73,Moderate,40.2,65.7,1.6,29,24,22,Moderate,54.4,1119,5.51,Yes,72,Limited,79.6,Healthy,670,42,690,228.4,0.99,Wind,Yes,Maintenance,Theft,Critical,Resolved,Yes,32,PS-5,Offline,Medium Risk,Ambulance,1
106,2026-01-02 02:30:00,12.920243,77.623464,North,Bengaluru,2,1,2026,2,R-691,225,59,Car,Medium,Under Maintenance,Green,Medium,Storm,27.3,50.3,7588,12.9,15.1,56,Moderate,30.8,50.4,0.59,84,13,43,Moderate,90.3,4269,4.26,No,91,Limited,85.3,Leak Detected,657,50,722,223.6,0.96,Wind,No,Maintenance,Robbery,High,Investigating,No,13,PS-4,Maintenance,Low Risk,None,2
107,2026-01-02 02:45:00,12.95409,77.56415,Central,Bengaluru,2,1,2026,2,R-728,131,64,Car,Low,Dry,Yellow,Low,Rain,35.5,40.3,1746,25.6,19.4,40,Good,22,36,1.44,21,7,43,Good,56.8,1455,4.44,No,99,Limited,76.8,Leak Detected,586,18,470,232.8,0.94,Solar,No,Stable,Cyber Crime,Low,Investigating,Yes,15,PS-2,Offline,Low Risk,Police,2
108,2026-01-02 03:00:00,12.9465,77.573223,Central,Bengaluru,2,1,2026,3,R-305,124,64,Car,Low,Under Maintenance,Red,Low,Fog,23,44.5,3330,23.2,22.8,61,Moderate,33.6,54.9,1.41,54,35,45,Moderate,57,2393,3.82,No,88,Available,55.7,Leak Detected,533,21,660,221.4,0.93,Grid,No,Maintenance,Fraud,Critical,Resolved,No,20,PS-11,Offline,High Risk,None,5
109,2026-01-02 03:15:00,12.931251,77.571228,South,Bengaluru,2,1,2026,3,R-793,94,66,Bike,Low,Wet,Yellow,Low,Storm,35.4,65.8,1079,22.5,11.3,40,Good,22,36,0.85,61,26,53,Good,49,2262,3.91,No,76,Limited,51,Healthy,499,27,464,234.7,0.99,Solar,Yes,Stable,None,Medium,Investigating,No,14,PS-4,Active,Low Risk,None,0
110,2026-01-02 03:30:00,13.043279,77.645682,East,Bengaluru,2,1,2026,3,R-735,394,51,Bus,Medium,Wet,Red,Medium,Clear,34.2,64.5,7260,27.9,0,98,Moderate,53.9,88.2,0.83,38,29,26,Moderate,47.9,4266,3.91,Yes,86,Limited,63.6,Healthy,778,22,909,229.2,0.97,Grid,Yes,Maintenance,Cyber Crime,Low,Resolved,No,21,PS-6,Maintenance,Medium Risk,Ambulance,3
111,2026-01-02 03:45:00,12.919426,77.577831,West,Bengaluru,2,1,2026,3,R-817,321,54,Bus,Medium,Wet,Yellow,Medium,Fog,25.9,49,2074,29.5,27.8,110,Poor,60.5,99,1.85,44,30,40,Poor,74.4,3920,2.78,Yes,85,Available,50.6,Leak Detected,539,55,835,230.7,0.93,Wind,No,Maintenance,Robbery,Low,Resolved,Yes,15,PS-2,Active,Medium Risk,None,1
112,2026-01-02 04:00:00,12.947754,77.599656,East,Bengaluru,2,1,2026,4,R-452,310,55,Car,Medium,Wet,Green,Medium,Fog,26.9,74,5960,10,23.5,107,Poor,58.9,96.3,1.53,32,29,46,Poor,63.8,4981,3.95,No,98,Available,62.9,Leak Detected,697,55,634,237.4,0.96,Hybrid,No,Maintenance,Robbery,Low,Open,Yes,26,PS-8,Offline,Medium Risk,Fire,3
113,2026-01-02 04:15:00,13.032031,77.634956,East,Bengaluru,2,1,2026,4,R-865,389,51,Truck,Medium,Wet,Green,Medium,Storm,24.6,41.2,6961,10.9,10.8,97,Moderate,53.4,87.3,1.71,20,11,31,Moderate,66,1582,2.26,No,87,Available,41.6,Leak Detected,807,20,692,225.2,0.92,Wind,No,Stable,Robbery,Medium,Investigating,No,33,PS-5,Active,High Risk,Ambulance,1
114,2026-01-02 04:30:00,13.028279,77.584751,Central,Bengaluru,2,1,2026,4,R-378,97,66,Truck,Low,Dry,Red,Low,Fog,29.6,69.5,4740,20.8,25.8,54,Moderate,29.7,48.6,1.37,77,25,78,Moderate,61.4,3644,3.93,Yes,95,Available,66.5,Leak Detected,458,31,426,226.1,0.9,Solar,No,Maintenance,Robbery,Critical,Investigating,Yes,36,PS-16,Offline,Low Risk,None,3
115,2026-01-02 04:45:00,12.977714,77.540171,Central,Bengaluru,2,1,2026,4,R-547,385,51,Truck,Medium,Dry,Green,Medium,Rain,32,72.3,7786,14.5,11.3,96,Moderate,52.8,86.4,1.1,40,21,44,Moderate,60.1,3002,3.65,Yes,75,Available,57.4,Leak Detected,851,43,774,234,0.95,Hybrid,Yes,Stable,None,Low,Investigating,Yes,16,PS-4,Offline,Medium Risk,Ambulance,0
116,2026-01-02 05:00:00,12.92725,77.534109,West,Bengaluru,2,1,2026,5,R-322,446,48,Bus,Medium,Wet,Yellow,Medium,Storm,33,64.9,4042,16.6,31.9,111,Poor,61.1,99.9,0.93,28,6,44,Poor,86.1,1384,4.17,Yes,76,Limited,89,Healthy,658,30,893,235.4,0.94,Grid,Yes,Maintenance,None,Low,Investigating,Yes,35,PS-13,Maintenance,Medium Risk,Fire,0
117,2026-01-02 05:15:00,12.973348,77.55053,East,Bengaluru,2,1,2026,5,R-303,161,62,Bus,Low,Dry,Red,Low,Clear,25,45.6,6184,15.9,0,40,Good,22,36,0.33,45,23,25,Good,66,2791,2.04,Yes,88,Limited,81.3,Healthy,501,20,538,223.2,0.91,Hybrid,Yes,Stable,Cyber Crime,High,Investigating,Yes,39,PS-4,Active,Medium Risk,Ambulance,3
118,2026-01-02 05:30:00,13.00731,77.513416,West,Bengaluru,2,1,2026,5,R-466,365,52,Bike,Medium,Wet,Green,Medium,Fog,28.8,61.9,3414,18.6,20.1,121,Poor,66.6,108.9,1.38,79,16,51,Poor,83.8,3055,5.47,Yes,72,Available,67,Leak Detected,792,38,847,220,0.96,Wind,Yes,Stable,Fraud,High,Investigating,Yes,25,PS-3,Maintenance,High Risk,None,2
119,2026-01-02 05:45:00,12.914661,77.555301,West,Bengaluru,2,1,2026,5,R-756,348,53,Bus,Medium,Dry,Green,Medium,Storm,29.3,43.3,7841,28.4,8,87,Moderate,47.9,78.3,0.36,23,20,34,Moderate,50.2,3983,4.63,No,71,Limited,53.2,Healthy,504,28,933,229.8,0.99,Grid,No,Stable,Cyber Crime,High,Investigating,No,28,PS-2,Maintenance,Medium Risk,Police,1
120,2026-01-02 06:00:00,13.043694,77.525539,South,Bengaluru,2,1,2026,6,R-644,235,59,Truck,Medium,Dry,Green,Medium,Clear,29.4,52.4,6122,28.7,0,58,Moderate,31.9,52.2,1.36,81,18,23,Moderate,85.6,3732,4.7,No,98,Available,50,Healthy,666,40,743,226.8,0.92,Wind,No,Maintenance,Theft,High,Resolved,No,32,PS-11,Maintenance,Low Risk,Ambulance,4
121,2026-01-02 06:15:00,13.043864,77.5816,West,Bengaluru,2,1,2026,6,R-100,361,52,Car,Medium,Wet,Red,Medium,Fog,22.2,46.8,8293,12.5,12.7,120,Poor,66,108,0.72,50,5,45,Poor,93.7,4988,4.23,Yes,73,Available,67.6,Healthy,581,31,798,237.8,0.92,Hybrid,No,Stable,Robbery,Critical,Investigating,Yes,9,PS-11,Offline,Low Risk,None,5
122,2026-01-02 06:30:00,13.006926,77.602205,North,Bengaluru,2,1,2026,6,R-898,128,64,Car,Low,Wet,Yellow,Low,Fog,34.3,61.7,8620,26.7,34.9,62,Moderate,34.1,55.8,0.73,87,34,11,Moderate,78.6,3933,2.22,Yes,80,Available,59.6,Healthy,356,18,722,234.6,0.94,Wind,Yes,Stable,None,Critical,Resolved,No,14,PS-5,Offline,Low Risk,None,0
123,2026-01-02 06:45:00,12.953871,77.523613,Central,Bengaluru,2,1,2026,6,R-544,372,52,Bike,Medium,Dry,Yellow,Medium,Clear,29.8,64.4,6343,19.3,0,93,Moderate,51.2,83.7,1.37,77,12,41,Moderate,48.8,4323,3.29,Yes,73,Limited,65.4,Leak Detected,619,35,798,231.9,0.9,Hybrid,Yes,Maintenance,Cyber Crime,Critical,Investigating,Yes,33,PS-2,Active,Low Risk,Fire,2
124,2026-01-02 07:00:00,12.928888,77.60936,South,Bengaluru,2,1,2026,7,R-989,123,64,Bus,Low,Dry,Yellow,Low,Clear,31.7,45.6,4686,16.8,0,40,Good,22,36,0.93,78,11,36,Good,74,2918,4.2,Yes,92,Available,62.6,Healthy,403,25,403,225.7,0.98,Hybrid,Yes,Maintenance,None,Low,Open,No,22,PS-12,Active,Low Risk,Fire,0
125,2026-01-02 07:15:00,13.046767,77.591366,North,Bengaluru,2,1,2026,7,R-423,412,50,Truck,Medium,Under Maintenance,Red,Medium,Storm,23.2,49.9,8919,16.4,37.1,103,Poor,56.7,92.7,0.34,41,34,77,Poor,61.2,4813,3.57,Yes,70,Limited,81.1,Leak Detected,882,34,782,239.9,1,Hybrid,Yes,Maintenance,Theft,Critical,Open,No,19,PS-5,Offline,Medium Risk,Ambulance,1
